aliquot	viral_load
5fdfdbaeb3c8eee8	high
e3e01c75894ef461	high
91910a04711aa3dd	high
717579a2ae2fb6c2	high
dde63f8ca98af665	high
a464019298ae6682	high
d554be0e36e4d789	high
e43db0f72b9c2e31	high
344465e6c3a8cb53	high
4534496c580cb408	high
3731a6247ae23831	high
b82bb7c75d47dac1	high
3c4540710e55f7b1	high
6f609a68dca1261f	high
9c6ec1b704700c7d	high
7b54cfac7e67b0fa	high
575d74707585856a	high
13969fce852b59a2	low
2deb7ca69a194aa9	low
da4fe21a89c8f7f4	low
48ebe8475317ba95	low
c1eb160d7bd1f29f	low
fba8595c48236db8	low
8832fff8247b18b9	low
3247c65ecdbfe34a	low
a7e1ca56bfd75e11	low
41d248a6ec3b87e2	low
abf6d19ee03be1e8	low
216bb226181591dd	low
d360f89cf9585dfe	low
